,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"861,821",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"861,921",
Artwork,,,"1,500,000",,,,-,
Total Assets,,$,"1,500,100",,,$,"861,921",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"861,821",
Total Current Liabilities,,,-,,,,"861,821",
Total Liabilities,,$,-,,,$,"861,821",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 83,250 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,497,920",,,,-,
"Class A preferred shares, 104 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,080",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,500,100",,,,100,
Total Liabilities and Members’ Equity,,$,"1,500,100",,,$,"861,921",
