,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"20,466",,,,"22,288",
Total Expenses,,,"20,466",,,,"22,288",
Net Income/(Loss),,$,"(20,456",),,,"(22,278",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(0.31,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"71,840",,,,"70,779",
