,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,131,,,,121,
Total Current Assets,,,131,,,,121,
Artwork,,,"1,250,000",,,,"1,250,000",
Total Assets,,$,"1,250,131",,,,"1,250,121",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 72,507 and 71,439 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,250,031",,,,"1,250,021",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,250,131",,,,"1,250,121",
