,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"70,372",,,$,"1,407,659",,,$,"(157,648",),,$,"1,250,011",,,,"1,000",,,$,100,,,$,"1,250,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,067",,,,"22,288",,,,-,,,,"22,288",,,,-,,,,-,,,,"22,288",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(22,278",),,,"(22,278",),,,-,,,,-,,,,"(22,278",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"71,439",,,$,"1,429,947",,,$,"(179,926",),,$,"1,250,021",,,,"1,000",,,$,100,,,$,"1,250,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"71,439",,,$,"1,429,947",,,$,"(179,926",),,$,"1,250,021",,,,"1,000",,,$,100,,,$,"1,250,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,068",,,,"20,466",,,,-,,,,"20,466",,,,-,,,,-,,,,"20,466",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,456",),,,"(20,456",),,,-,,,,-,,,,"(20,456",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"72,507",,,$,"1,450,413",,,$,"(200,382",),,$,"1,250,031",,,,"1,000",,,$,100,,,$,"1,250,131",
