,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(54,741",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"6,887",,,,-,
Expense allocation payment expense payable to affiliate,,,0,,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(47,854",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(436,136",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(436,136",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"720,480",
Proceeds from issuance of Class A ordinary shares,,,"(236,480",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"(236,480",),,,"720,580",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(720,470",),,,"720,580",
"Cash and Cash Equivalents, beginning of period",,,"720,580",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"720,580",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"720,480",,,,-,
