,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"720,580",
Total Current Assets,,,110,,,,"720,580",
Artwork,,,"436,136",,,,-,
Total Assets,,$,"436,246",,,,"720,580",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"720,480",
Total Current Liabilities,,,-,,,,"720,480",
Total Liabilities,,$,-,,,,"720,480",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 24,200 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"429,259",,,,-,
"Class A preferred shares, 352 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"6,887",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"436,246",,,,100,
Total Liabilities And Members’ Equity,,$,"436,246",,,,"720,580",
