,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"491,581",
Total Assets,,$,"491,691",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 27,300 shares issued and outstanding as of December 31 2023",,,"487,251",
"Class A preferred shares, 217 shares issued and outstanding as of December 31 2023",,,"4,340",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of December 31 2023",,,-,
Total Members’ Equity,,$,"491,691",
