,,"For the PeriodMarch 27, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(58,749",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,340",
Net Cash Provided/(Used) in Operating Activities,,,"(54,409",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(491,581",)
Net Cash Provided/(Used) in Investing Activities,,,"(491,581",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"546,000",
Net Cash Provided/(Used) in Financing Activities,,,"546,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
