,,Membership Interests,,,Class A ordinary Shares,,,Class Apreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at March 27, 2023",,-,,,$-,,,-,,,$-,,,$-,,,$-,,,-,,,$-,,,-,,,$-,,,$-,,,,,,,,,,,,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"27,300",,,,"546,000",,,,-,,,,"546,000",,,,-,,,,-,,,,-,,,,-,,,,"546,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,217,,,,"4,340",,,,-,,,,-,,,,"4,340",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(58,749",),,,"(58,749",),,,-,,,,-,,,,-,,,,-,,,,"(58,749",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"27,300",,,$,"546,000",,,$,"(58,749",),,$,"487,251",,,,217,,,$,"4,340",,,,"1,000",,,$,100,,,$,"491,691",
