,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"435,978",,,$,"8,733,182",,,$,"(983,172",),,$,"7,750,010",,,,"1,000",,,$,100,,,$,"7,750,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,540",,,,"180,733",,,,-,,,,"180,733",,,,-,,,,-,,,,"180,733",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(180,723",),,,"(180,723",),,,-,,,,-,,,,"(180,723",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"442,518",,,$,"8,913,915",,,$,"(1,163,895",),,$,"7,750,020",,,,"1,000",,,$,100,,,$,"7,750,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"442,518",,,$,"8,913,915",,,$,"(1,163,895",),,$,"7,750,020",,,,"1,000",,,$,100,,,$,"7,750,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,636",,,,"181,047",,,,-,,,,"181,047",,,,-,,,,-,,,,"181,047",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(181,037",),,,"(181,037",),,,-,,,,-,,,,"(181,037",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"449,154",,,$,"9,094,962",,,$,"(1,344,932",),,$,"7,750,030",,,,"1,000",,,$,100,,,$,"7,750,130",
