,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"181,047",,,,"180,733",
Total Expenses,,,"181,047",,,,"180,733",
Net Income/(Loss),,$,"(181,037",),,,"(180,723",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.41,),,,(0.41,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"445,007",,,,"438,431",
