,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Contributed,,,,,,,,Contributed,,,,Accumulated,,,,Total Class A,,,,,,,,Contributed,,,,Total,
,,,Interests,,,,Capital,,,,Shares,,,,Capital,,,,Deficit,,,,Members’ Equity,,,,Shares,,,,Capital,,,,Members’ Equity,
"Balance at January 1, 2022",,,-,,,$,-,,,,"77,372",,,$,"1,547,004",,,$,"(166,993",),,$,"1,380,011",,,,"1,000",,,$,100,,,$,"1,380,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,164",,,,"23,734",,,,-,,,,"23,734",,,,-,,,,-,,,,"23,734",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,724",),,,"(23,724",),,,-,,,,-,,,,"(23,724",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"78,536",,,$,"1,570,738",,,$,"(190,717",),,$,"1,380,021",,,,"1,000",,,$,100,,,$,"1,380,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"78,536",,,$,"1,570,738",,,$,"(190,717",),,$,"1,380,021",,,,"1,000",,,$,100,,,$,"1,380,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,176",,,,"23,520",,,,-,,,,"23,520",,,,-,,,,-,,,,"23,520",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,510",),,,"(23,510",),,,-,,,,-,,,,"(23,510",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"79,712",,,$,"1,594,258",,,$,"(214,227",),,$,"1,380,031",,,,"1,000",,,$,100,,,$,"1,380,131",
