,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"23,520",,,,"23,734",
Total Expenses,,,"23,520",,,,"23,734",
Net Income/(Loss),,$,"(23,510",),,,"(23,724",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"78,977",,,,"77,809",
