,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"103,236",,,$,"2,060,101",,,$,"(245,090",),,$,"1,815,011",,,,"24,956",,,$,100,,,$,"1,815,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,548",,,,"27,914",,,,-,,,,"27,914",,,,-,,,,-,,,,"27,914",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(27,904",),,,"(27,904",),,,-,,,,-,,,,"(27,904",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"104,784",,,$,"2,088,015",,,$,"(272,994",),,$,"1,815,021",,,,"24,956",,,$,100,,,$,"1,815,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"104,784",,,$,"2,088,015",,,$,"(272,994",),,$,"1,815,021",,,,"24,956",,,$,100,,,$,"1,815,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,572",,,,"29,723",,,,-,,,,"29,723",,,,-,,,,-,,,,"29,723",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(29,713",),,,"(29,713",),,,-,,,,-,,,,"(29,713",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"106,356",,,$,"2,117,738",,,$,"(302,707",),,$,"1,815,031",,,,"24,956",,,$,100,,,$,"1,815,131",
