,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,131,,,,121,
Total Current Assets,,,131,,,,121,
Artwork,,,"1,815,000",,,,"1,815,000",
Total Assets,,$,"1,815,131",,,,"1,815,121",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 106,356 and 104,784 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,815,031",,,,"1,815,021",
"Class B shares, 24,956 and 24,956 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,815,131",,,,"1,815,121",
