,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"29,723",,,,"27,914",
Total Expenses,,,"29,723",,,,"27,914",
Net Income/(Loss),,$,"(29,713",),,,"(27,904",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(0.27,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"105,374",,,,"103,817",
