,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 1, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"19,502",,,,"21,182",
Total Expenses,,,"19,502",,,,"21,182",
Net Income/(Loss),,$,"(19,492",),,,"(21,172",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.26,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"74,028",,,,"72,932",
