,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"72,522",,,$,"1,450,440",,,$,"(150,430",),,$,"1,300,010",,,,"1,000",,,$,100,,,$,"1,300,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,092",,,,"21,182",,,,-,,,,"21,182",,,,-,,,,-,,,,"21,182",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,172",),,,"(21,172",),,,-,,,,-,,,,"(21,172",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"73,614",,,$,"1,471,622",,,$,"(171,602",),,$,"1,300,020",,,,"1,000",,,$,100,,,$,"1,300,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"73,614",,,$,"1,471,622",,,$,"(171,602",),,$,"1,300,020",,,,"1,000",,,$,100,,,$,"1,300,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,104",,,,"19,502",,,,-,,,,"19,502",,,,-,,,,-,,,,"19,502",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(19,492",),,,"(19,492",),,,-,,,,-,,,,"(19,492",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"74,718",,,$,"1,491,124",,,$,"(191,094",),,$,"1,300,030",,,,"1,000",,,$,100,,,$,"1,300,130",
