,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,000,000",
Total Assets,,$,"2,000,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 111,000 shares issued and outstanding as of December 31 2023",,,"1,994,450",
"Class A preferred shares, 278 shares issued and outstanding as of December 31 2023",,,"5,560",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,000,110",
