,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"111,000",,,,"2,220,000",,,,-,,,,"2,220,000",,,,-,,,,-,,,,-,,,,-,,,,"2,220,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,278,,,,"5,560",,,,-,,,,-,,,,"5,560",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(225,550",),,,"(225,550",),,,-,,,,-,,,,-,,,,-,,,,"(225,550",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"111,000",,,$,"2,220,000",,,$,"(225,550",),,$,"1,994,450",,,,278,,,$,"5,560",,,,"1,000",,,$,100,,,$,"2,000,110",
