,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"2,610",
Total Current Assets,,,"2,610",
Artwork,,,"2,350,000",
Total Assets,,$,"2,352,610",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"2,500",
Expense allocation payment expense payable to affiliate,,,"14,500",
Total Current Liabilities,,,"17,000",
Total Liabilities,,$,"17,000",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 129,725 shares issued and outstanding as of December 31 2023",,,"2,328,550",
"Class A preferred shares, 348 shares issued and outstanding as of December 31 2023",,,"6,960",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,335,610",
Total Liabilities And Members’ Equity,,$,"2,352,610",
