,,"For the PeriodApril 14, 2023 ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(265,950",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"6,960",
Expense allocation payment expense payable to affiliate,,,"14,500",
Net Cash Provided/(Used) in Operating Activities,,,"(244,490",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,350,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,350,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"2,500",
Proceeds from issuance of Class A ordinary shares,,,"2,594,500",
Proceeds from non-interest bearing advance from affiliate,,,"908,240",
Repayment of non-interest bearing advance from affiliate,,,"(908,240",)
Net Cash Provided/(Used) in Financing Activities,,,"2,597,100",
,,,,
Net Change in Cash and Cash Equivalents,,,"2,610",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"2,610",
