,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(256,200",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,200",
Net Cash Provided/(Used) in Operating Activities,,,"(253,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,300,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,300,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"2,553,000",
Proceeds from non-interest bearing advance from affiliate,,,"724,140",
Repayment of non-interest bearing advance from affiliate,,,"(724,140",)
Net Cash Provided/(Used) in Financing Activities,,,"2,553,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
