,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"127,650",,,,"2,553,000",,,,-,,,,"2,553,000",,,,-,,,,-,,,,-,,,,-,,,,"2,553,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,160,,,,"3,200",,,,-,,,,-,,,,"3,200",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(256,200",),,,"(256,200",),,,-,,,,-,,,,-,,,,-,,,,"(256,200",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"127,650",,,$,"2,553,000",,,$,"(256,200",),,$,"2,296,800",,,,160,,,$,"3,200",,,,"1,000",,,$,100,,,$,"2,300,100",
