,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the PeriodMarch 2, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"38,049",,,,"14,800",
Expense allocation payment expense,,,-,,,,"231,000",
Total Expenses,,,"38,049",,,,"245,800",
Net Income/(Loss),,$,"(38,039",),,,"(245,790",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.32,),,,(2.11,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"117,952",,,,"116,379",
