,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class AMembers’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"116,550",,,,"2,331,000",,,,-,,,,"2,331,000",,,,-,,,,-,,,,"2,331,000",
Class A ordinary shares issued,,,-,,,,-,,,,740,,,,"14,800",,,,-,,,,"14,800",,,,-,,,,-,,,,"14,800",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(245,790",),,,"(245,790",),,,-,,,,-,,,,"(245,790",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"117,290",,,$,"2,345,800",,,$,"(245,790",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"117,290",,,$,"2,345,800",,,$,"(245,790",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,764",,,,"38,049",,,,-,,,,"38,049",,,,-,,,,-,,,,"38,049",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(38,039",),,,"(38,039",),,,-,,,,-,,,,"(38,039",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"119,054",,,$,"2,383,849",,,$,"(283,829",),,$,"2,100,020",,,,"1,000",,,$,100,,,$,"2,100,120",
