,,"For the PeriodApril 14, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(214,270",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"5,280",
Net Cash Provided/(Used) in Operating Activities,,,"(208,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,900,000",)
Proceeds from sale of artwork,,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,900,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"2,109,000",
Redemptions of Class A ordinary shares and Class B ordinary shares,,,-,
Proceeds from non-interest bearing advance from affiliate,,,500,
Repayment of non-interest bearing advance from affiliate,,,(500,)
Net Cash Provided/(Used) in Financing Activities,,,"2,109,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
