,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Retained Earnings /,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,(Accumulated Deficit),,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"105,450",,,,"2,109,000",,,,-,,,,"2,109,000",,,,-,,,,-,,,,-,,,,-,,,,"2,109,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,264,,,,"5,280",,,,-,,,,-,,,,"5,280",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(214,270",),,,"(214,270",),,,-,,,,-,,,,-,,,,-,,,,"(214,270",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"105,450",,,$,"2,109,000",,,$,"(214,270",),,$,"1,894,730",,,,264,,,$,"5,280",,,,"1,000",,,$,100,,,$,"1,900,110",
