,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,900,000",
Total Assets,,$,"1,900,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 105,450 shares issued and outstanding as of December 31 2023",,,"1,894,730",
"Class A preferred shares, 264 shares issued and outstanding as of December 31 2023",,,"5,280",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"1,900,110",
