,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"177,400",,,,"3,548,000",,,,-,,,,"3,548,000",,,,-,,,,-,,,,-,,,,-,,,,"3,548,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,222,,,,"4,440",,,,-,,,,-,,,,"4,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(356,440",),,,"(356,440",),,,-,,,,-,,,,-,,,,-,,,,"(356,440",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"177,400",,,$,"3,548,000",,,$,"(356,440",),,$,"3,191,560",,,,222,,,$,"4,440",,,,"1,000",,,$,100,,,$,"3,196,200",
