,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"359,776",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"359,876",
Artwork,,,"3,196,000",,,,-,
Total Assets,,$,"3,196,100",,,$,"359,876",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"359,776",
Total Current Liabilities,,,-,,,,"359,776",
Total Liabilities,,$,-,,,$,"359,776",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 177,400 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"3,191,560",,,,-,
"Class A preferred shares, 222 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,"4,440",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"3,196,100",,,,100,
Total Liabilities and Members’ Equity,,$,"3,196,100",,,$,"359,876",
