,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(356,440",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,440",
Net Cash Provided/(Used) in Operating Activities,,,"(352,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(3,196,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(3,196,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"3,188,224",
Proceeds from non-interest bearing advance from affiliate,,,"1,090,180",
Repayment of non-interest bearing advance from affiliate,,,"(1,090,180",)
Net Cash Provided/(Used) in Financing Activities,,,"3,188,324",
,,,,
Net Change in Cash and Cash Equivalents,,,"(359,676",)
"Cash and Cash Equivalents, beginning of period",,,"359,776",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"359,776",
