,,"For the PeriodJanuary 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"43,400",,,,-,
Expense allocation payment expense,,,"353,869",,,,-,
Total Expenses,,,"397,269",,,,-,
Net Income/(Loss),,$,"(397,259",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.23,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"178,350",,,,-,
