,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"623,080",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,"623,180",
Artwork,,,"3,213,131",,,,-,
Total Assets,,$,"3,213,241",,,,"623,180",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"623,080",
Total Current Liabilities,,,-,,,,"623,080",
Total Liabilities,,$,-,,,,"623,080",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 178,350 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"3,169,741",,,,-,
"Class A preferred shares, 2,170 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"43,400",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"3,213,241",,,,100,
Total Liabilities And Members’ Equity,,$,"3,213,241",,,,"623,180",
