,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 17, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(397,259",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"43,400",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(353,859",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(3,213,131",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(3,213,131",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"623,080",
Proceeds from issuance of Class A ordinary shares,,,"2,943,920",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"2,944,020",,,,"623,080",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(622,970",),,,"623,080",
"Cash and Cash Equivalents, beginning of period",,,"623,080",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"623,080",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"623,080",,,,-,
