,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"750,000",
Total Assets,,$,"750,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 41,650 shares issued and outstanding as of December 31 2023",,,"744,430",
"Class A preferred shares, 279 shares issued and outstanding as of December 31 2023",,,"5,580",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"750,110",
