,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"27,908",,,$,"558,093",,,$,"(58,082",),,$,"500,011",,,,"1,000",,,$,100,,,$,"500,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,210,,,,"4,115",,,,-,,,,"4,115",,,,-,,,,-,,,,"4,115",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(4,115",),,,"(4,115",),,,-,,,,-,,,,"(4,115",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"28,118",,,$,"562,208",,,$,"(62,197",),,$,"500,011",,,,"1,000",,,$,100,,,$,"500,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"28,328",,,$,"566,293",,,$,"(66,272",),,$,"500,021",,,,"1,000",,,$,100,,,$,"500,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,210,,,,"4,968",,,,-,,,,"4,968",,,,-,,,,-,,,,"4,968",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(4,968",),,,"(4,968",),,,-,,,,-,,,,"(4,968",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"28,538",,,$,"571,261",,,$,"(71,240",),,$,"500,021",,,,"1,000",,,$,100,,,$,"500,121",
