,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"32,500",
Total Current Assets,,,"32,500",
Total Assets,,$,"32,500",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"32,400",
Total Current Liabilities,,,"32,400",
Total Liabilities,,$,"32,400",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstanding as of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,100,
Total Liabilities and Members’ Equity,,$,"32,500",
