,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"718,760",
Total Current Assets,,,"718,760",
Total Assets,,$,"718,760",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"718,660",
Total Current Liabilities,,,"718,660",
Total Liabilities,,$,"718,660",
Member’s Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, - shares issued and outstandingas of June 30, 2023",,,-,
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
Total Member’s Equity,,,100,
Total Liabilities and Member’s Equity,,$,"718,760",
