,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(336,940",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"6,940",
Expense allocation payment expense payable to affiliate,,,"1,000",
Net Cash Provided/(Used) in Operating Activities,,,"(329,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(3,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(3,000,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"3,329,000",
Proceeds from non-interest bearing advance from affiliate,,,"1,000",
Repayment of non-interest bearing advance from affiliate,,,"(1,000",)
Net Cash Provided/(Used) in Financing Activities,,,"3,329,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
