,,Membership Interests,,,Class AOrdinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"166,450",,,,"3,329,000",,,,-,,,,"3,329,000",,,,-,,,,-,,,,-,,,,-,,,,"3,329,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,347,,,,"6,940",,,,-,,,,-,,,,"6,940",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(336,940",),,,"(336,940",),,,-,,,,-,,,,-,,,,-,,,,"(336,940",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"166,450",,,$,"3,329,000",,,$,"(336,940",),,$,"2,992,060",,,,347,,,$,"6,940",,,,"1,000",,,$,100,,,$,"2,999,100",
