,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"3,000,000",,,,-,
Total Assets,,$,"3,000,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Expense allocation payment expense payable to affiliate,,$,"1,000",,,$,-,
Total Current Liabilities,,,"1,000",,,,-,
Total Liabilities,,$,"1,000",,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 166,450 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,992,060",,,,-,
"Class A preferred shares, 347 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"6,940",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,-,
Total Members’ Equity,,,"2,999,100",,,,100,
Total Liabilities and Members’ Equity,,$,"3,000,100",,,$,100,
