,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 13, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"29,768",,,,"15,000",
Expense allocation payment expense,,,-,,,,"198,000",
Total Expenses,,,"29,768",,,,"213,000",
Net Income/(Loss),,$,"(29,758",),,,"(212,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.14,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"101,217",,,,"99,432",
