,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"99,900",,,,"1,998,000",,,,-,,,,"1,998,000",,,,-,,,,-,,,,"1,998,000",
Class A ordinary shares issued,,,-,,,,-,,,,750,,,,"15,000",,,,-,,,,"15,000",,,,-,,,,-,,,,"15,000",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(212,990",),,,"(212,990",),,,-,,,,-,,,,"(212,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"100,650",,,$,"2,013,000",,,$,"(212,990",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"100,650",,,$,"2,013,000",,,$,"(212,990",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,512",,,,"29,768",,,,-,,,,"29,768",,,,-,,,,-,,,,"29,768",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(29,758",),,,"(29,758",),,,-,,,,-,,,,"(29,758",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"102,162",,,$,"2,042,768",,,$,"(242,748",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
