,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,800,000",,,,"1,800,000",
Total Assets,,$,"1,800,120",,,,"1,800,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 102,162 and 100,650 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,800,020",,,,"1,800,010",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,800,120",,,,"1,800,110",
