,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(57,930",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"5,940",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(51,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(475,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(475,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Proceeds from issuance of Class A ordinary shares,,,"527,000",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"527,100",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,110,,,,-,
"Cash and Cash Equivalents, beginning of period",,,-,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,-,
