,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,575,000",
Total Assets,,$,"1,575,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 87,400 shares issued and outstanding as of December 31 2023",,,"1,558,810",
"Class A preferred shares, 810 shares issued and outstanding as of December 31 2023",,,"16,200",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"1,575,110",
