,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"55,500",,,,"1,110,000",,,,-,,,,"1,110,000",,,,-,,,,-,,,,-,,,,-,,,,"1,110,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,147,,,,"2,940",,,,-,,,,-,,,,"2,940",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(112,940",),,,"(112,940",),,,-,,,,-,,,,-,,,,-,,,,"(112,940",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"55,500",,,$,"1,110,000",,,$,"(112,940",),,$,"997,060",,,,147,,,$,"2,940",,,,"1,000",,,$,100,,,$,"1,000,100",
