,,"For the Period January 24, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(112,940",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,940",
Net Cash Provided/(Used) in Operating Activities,,,"(110,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,000,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,110,000",
Net Cash Provided/(Used) in Financing Activities,,,"1,110,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
