,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"1,000,000",
Total Assets,,$,"1,000,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 55,500 shares issued and outstanding as of June 30, 2023",,,"997,060",
"Class A preferred shares, 147 shares issued and outstanding as of June 30, 2023",,,"2,940",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"1,000,100",
Total Liabilities and Members’ Equity,,$,"1,000,100",
