,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"40,740",,,,"29,883",
Expense allocation payment expense,,,-,,,,"314,000",
Total Expenses,,,"40,740",,,,"343,883",
Net Income/(Loss),,$,"(40,730",),,,"(343,873",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.25,),,,(2.31,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"160,677",,,,"148,879",
