,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"158,200",,,,"3,164,000",,,,-,,,,"3,164,000",,,,-,,,,-,,,,"3,164,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,577",,,,"29,883",,,,-,,,,"29,883",,,,-,,,,-,,,,"29,883",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(343,873",),,,"(343,873",),,,-,,,,-,,,,"(343,873",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"159,777",,,$,"3,193,883",,,$,"(343,873",),,$,"2,850,010",,,,"1,000",,,$,100,,,$,"2,850,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"159,777",,,$,"3,193,883",,,$,"(343,873",),,$,"2,850,010",,,,"1,000",,,$,100,,,$,"2,850,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,400",,,,"40,740",,,,-,,,,"40,740",,,,-,,,,-,,,,"40,740",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(40,730",),,,"(40,730",),,,-,,,,-,,,,"(40,730",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"162,177",,,$,"3,234,623",,,$,"(384,603",),,$,"2,850,020",,,,"1,000",,,$,100,,,$,"2,850,120",
