,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(318,203",),,,"(2,228,670",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"318,213",,,,"28,680",
Expense allocation payment expense payable to affiliate,,,"(25,360",),,,"25,360",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,"(25,350",),,,"(2,174,730",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(20,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(20,000,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"17,633",
Proceeds from issuance of Class A ordinary shares,,,"7,727",,,,"22,174,640",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"11,997,620",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(11,997,620",)
Net Cash Provided/(Used) in Financing Activities,,,"7,727",,,,"22,192,273",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(17,623",),,,"17,543",
"Cash and Cash Equivalents, beginning of period",,,"17,743",,,,200,
"Cash and Cash Equivalents, end of period",,$,120,,,,"17,743",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"17,633",,,,-,
