,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"318,213",,,,"28,680",
Expense allocation payment expense,,,-,,,,"2,200,000",
Total Expenses,,,"318,213",,,,"2,228,680",
Net Income/(Loss),,$,"(318,203",),,,"(2,228,670",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.80,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"1,117,680",,,,"796,287",
