,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,108,732",,,,"22,174,640",,,,-,,,,"22,174,640",,,,-,,,,-,,,,"22,174,640",
Class A ordinary shares issued,,,-,,,,-,,,,"1,434",,,,"28,680",,,,-,,,,"28,680",,,,-,,,,-,,,,"28,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(2,228,670",),,,"(2,228,670",),,,-,,,,-,,,,"(2,228,670",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"1,110,166",,,$,"22,203,320",,,$,"(2,228,670",),,$,"19,974,650",,,,"1,000",,,$,100,,,$,"19,974,750",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"1,110,166",,,$,"22,203,320",,,$,"(2,228,670",),,$,"19,974,650",,,,"1,000",,,$,100,,,$,"19,974,750",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,268",,,,"25,360",,,,-,,,,"25,360",,,,-,,,,-,,,,"25,360",
Class A ordinary shares issued,,,-,,,,-,,,,"16,656",,,,"318,213",,,,-,,,,"318,213",,,,-,,,,-,,,,"318,213",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(318,203",),,,"(318,203",),,,-,,,,-,,,,"(318,203",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"1,128,090",,,$,"22,546,893",,,$,"(2,546,873",),,$,"20,000,020",,,,"1,000",,,$,100,,,$,"20,000,120",
