,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"23,380",,,,-,
Expense allocation payment expense,,,"264,000",,,,-,
Total Expenses,,,"287,380",,,,-,
Net Income/(Loss),,$,"(287,370",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.42,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"118,696",,,,-,
