,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"28,076",,,,-,
Expense allocation payment expense,,,-,,,,"187,000",
Total Expenses,,,"28,076",,,,"187,000",
Net Income/(Loss),,$,"(28,066",),,,"(186,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.01,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"94,350",,,,"93,025",
