,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(28,066",),,,"(186,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"28,076",,,,-,
Expense allocation payment expense payable to affiliate,,,"(26,500",),,,"26,500",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,(813,),,,813,
Net Cash Provided/(Used) in Operating Activities,,,"(27,303",),,,"(159,677",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,700,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,700,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,000",
Proceeds from issuance of Class A ordinary shares,,,"25,500",,,,"1,860,500",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"248,060",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(248,060",)
Net Cash Provided/(Used) in Financing Activities,,,"25,500",,,,"1,861,600",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(1,803",),,,"1,923",
"Cash and Cash Equivalents, beginning of period",,,"1,923",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"1,923",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,000",,,,-,
