,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"93,025",,,,"1,860,500",,,,-,,,,"1,860,500",,,,-,,,,-,,,,-,,,,-,,,,"1,860,500",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(186,990",),,,"(186,990",),,,-,,,,-,,,,-,,,,-,,,,"(186,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"93,025",,,$,"1,860,500",,,$,"(186,990",),,$,"1,673,510",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,673,610",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"93,025",,,$,"1,860,500",,,$,"(186,990",),,$,"1,673,510",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,673,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,325",,,,"26,500",,,,-,,,,"26,500",,,,-,,,,-,,,,-,,,,-,,,,"26,500",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,416",,,,"28,076",,,,-,,,,-,,,,"28,076",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,066",),,,"(28,066",),,,-,,,,-,,,,-,,,,-,,,,"(28,066",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"94,350",,,$,"1,887,000",,,$,"(215,056",),,$,"1,671,944",,,,"1,416",,,$,"28,076",,,,"1,000",,,$,100,,,$,"1,700,120",
