,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,"1,923",
Total Current Assets,,,120,,,,"1,923",
Artwork,,,"1,700,000",,,,"1,700,000",
Total Assets,,$,"1,700,120",,,,"1,701,923",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"1,000",
Expense allocation payment expense payable to affiliate,,,-,,,,"26,500",
Other amounts due to affiliates,,,-,,,,813,
Total Current Liabilities,,,-,,,,"28,313",
Total Liabilities,,$,-,,,,"28,313",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 94,350 and 93,025 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,671,944",,,,"1,673,510",
"Class A preferred shares, 1,416 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"28,076",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,700,120",,,,"1,673,610",
Total Liabilities And Members’ Equity,,$,"1,700,120",,,,"1,701,923",
