,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,743,235",
Total Assets,,$,"1,743,345",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 96,750 shares issued and outstanding as of December 31 2023",,,"1,726,305",
"Class A preferred shares, 847 shares issued and outstanding as of December 31 2023",,,"16,940",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"1,743,345",
