,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"59,292",,,,"17,000",
Expense allocation payment expense,,,-,,,,"385,000",
Total Expenses,,,"59,292",,,,"402,000",
Net Income/(Loss),,$,"(59,282",),,,"(401,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.08,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"196,198",,,,"192,898",
