,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"194,250",,,,"3,885,000",,,,-,,,,"3,885,000",,,,-,,,,-,,,,"3,885,000",
Class A ordinary shares issued,,,-,,,,-,,,,850,,,,"17,000",,,,-,,,,"17,000",,,,-,,,,-,,,,"17,000",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(401,990",),,,"(401,990",),,,-,,,,-,,,,"(401,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"195,100",,,$,"3,902,000",,,$,"(401,990",),,$,"3,500,010",,,,"1,000",,,$,100,,,$,"3,500,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"195,100",,,$,"3,902,000",,,$,"(401,990",),,$,"3,500,010",,,,"1,000",,,$,100,,,$,"3,500,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,928",,,,"59,292",,,,-,,,,"59,292",,,,-,,,,-,,,,"59,292",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(59,282",),,,"(59,282",),,,-,,,,-,,,,"(59,282",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"198,028",,,$,"3,961,292",,,$,"(461,272",),,$,"3,500,020",,,,"1,000",,,$,100,,,$,"3,500,120",
