,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"33,139",,,,"4,260",
Expense allocation payment expense,,,-,,,,"220,200",
Total Expenses,,,"33,139",,,,"224,460",
Net Income/(Loss),,$,"(33,129",),,,"(224,450",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.02,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"111,050",,,,"111,050",
